Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
Dijkstra,2-ary,175,663088,120.134458,664531,663088,77.453020,4800,28771.66,22414.37,66,67221,76.15,66,135003,215.70,379,0,4800,0.000000,1
Dijkstra,2-ary,176,491348,85.665184,493361,491348,55.758754,4686,42045.41,32540.01,66,46860,75.67,66,58905,207.72,268,0,4686,0.000000,1
Dijkstra,2-ary,177,312648,54.970057,316425,312648,35.986672,3777,23436.13,17784.74,66,57552,76.72,66,85998,210.11,251,0,3777,0.000000,1
Dijkstra,2-ary,178,105863,17.780211,107821,105863,11.868331,1984,12665.80,7859.86,66,87912,77.59,66,78573,201.25,165,0,1984,0.000000,1
Dijkstra,2-ary,179,632544,115.164120,634447,632544,74.517947,6237,40830.67,30175.37,66,105963,78.61,66,162723,215.67,508,0,6237,0.000000,1
Dijkstra,2-ary,180,70796,12.311268,72372,70796,8.232470,1825,14092.88,9015.58,66,122925,86.33,66,83358,202.46,105,0,1825,0.000000,1
Dijkstra,2-ary,181,159164,28.724941,161376,159164,18.919837,2474,18234.18,13313.07,66,87714,79.89,66,170082,216.18,168,0,2474,0.000000,1
Dijkstra,2-ary,182,185628,32.698977,188383,185628,21.588653,2666,16738.59,12158.29,66,143814,80.69,66,125433,208.86,211,0,2666,0.000000,1
Dijkstra,2-ary,183,383641,68.701222,386221,383641,44.423161,3555,31629.13,17388.52,66,52074,76.04,66,158895,212.94,203,0,3555,0.000000,1
Dijkstra,2-ary,184,58851,9.626943,60378,58851,6.596278,1577,13076.00,7578.95,66,34254,77.98,66,68970,200.21,81,0,1577,0.000000,1
Dijkstra,2-ary,185,481735,86.478919,484060,481735,56.459185,4472,30229.49,20018.83,66,88539,77.60,66,90288,215.02,307,0,4472,0.000000,1
Dijkstra,2-ary,186,478673,85.151423,481538,478673,55.309861,3870,26959.69,20028.67,66,173481,75.16,66,92829,213.26,206,0,3870,0.000000,1
Dijkstra,2-ary,187,145486,24.202084,147932,145486,16.214893,1986,11594.69,7871.65,66,44352,75.17,66,46596,202.20,164,0,1986,0.000000,1
Dijkstra,2-ary,188,470903,83.151345,473897,470903,54.409212,3496,23436.66,16842.78,66,41382,75.43,66,55374,212.95,265,0,3496,0.000000,1
Dijkstra,2-ary,189,620841,111.653070,622497,620841,72.563185,6598,61154.52,47887.27,66,160644,77.96,66,165825,214.03,301,0,6598,0.000000,1
Dijkstra,2-ary,190,717408,128.068280,718252,717408,83.165069,6396,51624.07,38140.09,66,128799,76.73,66,132363,212.99,313,0,6396,0.000000,1
Dijkstra,2-ary,191,515791,93.820407,518672,515791,60.640417,4583,33795.11,23723.92,66,117711,76.33,66,97944,217.16,256,0,4583,0.000000,1
Dijkstra,2-ary,192,7063,1.096457,7523,7063,0.677226,1026,5814.24,3950.03,66,957,77.56,66,990,157.10,61,0,1026,0.000000,1
Dijkstra,2-ary,193,585682,106.594381,587947,585682,69.051233,5699,40411.96,30167.64,66,148236,79.48,66,160248,214.96,354,0,5699,0.000000,1
Dijkstra,2-ary,194,39315,6.453023,40545,39315,4.357465,1732,11086.63,5382.91,66,35640,80.47,66,91278,194.10,142,0,1732,0.000000,1
Dijkstra,2-ary,195,746789,134.912699,747208,746789,87.681198,6763,54808.98,33226.78,66,241626,77.55,66,110748,215.93,382,0,6763,0.000000,1
Dijkstra,2-ary,196,248790,44.792056,251867,248790,29.152240,2454,13928.11,8085.73,66,111804,77.06,66,120153,214.92,182,0,2454,0.000000,1
Dijkstra,2-ary,197,107215,18.365211,109134,107215,12.177845,2347,17045.41,9471.79,66,71280,79.88,66,88275,202.65,144,0,2347,0.000000,1
Dijkstra,2-ary,198,4600,0.658125,4806,4600,0.436907,453,3373.86,2440.04,66,957,77.46,66,1089,156.52,49,0,453,0.000000,1
Dijkstra,2-ary,199,268787,48.305132,271480,268787,31.756850,2605,21691.03,12810.76,66,122595,78.93,66,87483,215.65,178,0,2605,0.000000,1
Dijkstra,2-ary,200,247057,43.450313,249074,247057,28.411614,4144,36764.44,30813.38,66,58245,78.49,66,85701,208.37,216,0,4144,0.000000,1
Dijkstra,2-ary,201,649826,119.413752,651688,649826,77.076542,5548,46871.60,32409.90,66,116325,77.79,66,141735,218.51,242,0,5548,0.000000,1
Dijkstra,2-ary,202,444040,81.006622,446292,444040,52.398984,3596,22282.22,16939.74,66,86724,78.22,66,151965,216.40,274,0,3596,0.000000,1
Dijkstra,2-ary,203,577009,104.061545,580077,577009,67.221290,5131,42331.21,30331.76,66,82170,76.90,66,88209,213.94,289,0,5131,0.000000,1
Dijkstra,2-ary,204,87318,13.992794,88774,87318,9.474049,1648,10462.22,5083.16,66,51777,76.02,66,46827,193.97,188,0,1648,0.000000,1
Dijkstra,2-ary,205,402652,69.096599,404873,402652,45.063044,5145,47497.17,31781.62,66,40788,75.25,66,135003,204.13,243,0,5145,0.000000,1
Dijkstra,2-ary,206,664007,117.462354,666106,664007,76.003871,5441,45060.95,27632.35,66,53592,74.67,66,54417,211.25,287,0,5441,0.000000,1
Dijkstra,2-ary,207,211155,35.554345,213142,211155,23.657383,2552,23487.69,18578.45,66,41646,74.92,66,51150,204.47,122,0,2552,0.000000,1
Dijkstra,2-ary,208,212995,35.011320,214773,212995,23.300653,4267,41596.09,23940.42,66,39006,75.70,66,38280,197.15,209,0,4267,0.000000,1
Dijkstra,2-ary,209,37460,5.584322,38173,37460,3.972342,1073,7519.12,5420.16,66,1947,75.25,66,23001,188.42,130,0,1073,0.000000,1
Dijkstra,2-ary,210,61110,9.953386,62538,61110,6.696043,1573,9766.02,5603.62,66,31350,76.48,66,43989,195.67,118,0,1573,0.000000,1
Dijkstra,2-ary,211,340867,58.866916,343222,340867,38.515026,3810,24938.64,15813.86,66,53130,75.82,66,46002,206.14,240,0,3810,0.000000,1
Dijkstra,2-ary,212,400363,70.821847,402640,400363,46.256417,4102,34390.65,26575.46,66,51513,76.40,66,364254,212.00,197,0,4102,0.000000,1
Dijkstra,2-ary,213,351081,60.651949,353250,351081,39.587988,4973,43028.95,30055.25,66,53856,75.71,66,46695,205.72,265,0,4973,0.000000,1
Dijkstra,2-ary,214,747359,129.029380,747778,747359,84.015122,8586,66368.06,50785.09,66,56958,75.68,66,68079,205.31,460,0,8586,0.000000,1
Dijkstra,2-ary,215,545367,96.736608,546908,545367,63.746760,5951,47599.01,31552.39,66,93258,77.89,66,123651,214.11,289,0,5951,0.000000,1
Dijkstra,2-ary,216,131518,23.316272,134062,131518,15.196078,1891,12957.68,9492.63,66,82731,78.23,66,120384,209.12,173,0,1891,0.000000,1
Dijkstra,2-ary,217,326151,59.674853,328540,326151,38.912887,2986,24022.26,15695.03,66,161370,78.24,66,114609,219.46,180,0,2986,0.000000,1
Dijkstra,2-ary,218,424697,76.581894,427049,424697,49.713734,5316,41545.02,29365.13,66,109626,78.14,66,254958,214.07,335,0,5316,0.000000,1
Dijkstra,2-ary,219,227376,41.502407,230022,227376,27.111414,2553,15296.13,9490.77,66,111210,80.40,66,144408,216.75,285,0,2553,0.000000,1
Dijkstra,2-ary,220,593232,109.607802,595034,593232,70.360330,5247,43137.48,27996.32,66,124971,78.28,66,105468,218.00,246,0,5247,0.000000,1
Dijkstra,2-ary,221,142368,25.235333,144884,142368,16.415744,2367,17567.45,12907.88,66,97680,78.77,66,99693,208.10,193,0,2367,0.000000,1
Dijkstra,2-ary,222,173095,29.875316,175213,173095,19.887806,2917,20769.10,15313.29,66,39699,76.54,66,107679,209.76,168,0,2917,0.000000,1
Dijkstra,2-ary,223,684096,124.603464,685153,684096,80.743964,6868,62571.33,43446.59,66,126720,78.00,66,130152,216.96,351,0,6868,0.000000,1
Dijkstra,2-ary,224,124560,21.641659,126835,124560,14.215370,2313,23048.60,13148.92,66,58080,77.47,66,82335,206.43,150,0,2313,0.000000,1
Dijkstra,2-ary,225,512994,91.288059,514444,512994,59.637666,5298,42634.04,25776.92,66,82137,77.63,66,94875,212.79,273,0,5298,0.000000,1
Dijkstra,2-ary,226,5522,0.802210,5923,5522,0.543127,881,5589.98,2999.56,66,990,78.00,66,32901,162.23,71,0,881,0.000000,1
Dijkstra,2-ary,227,596823,108.609753,599124,596823,70.331408,5507,41768.76,27715.15,66,185592,77.63,66,118899,216.68,318,0,5507,0.000000,1
Dijkstra,2-ary,228,36258,6.031873,37302,36258,4.036349,1460,10866.40,7259.76,66,59598,81.72,66,83226,194.24,100,0,1460,0.000000,1
Dijkstra,2-ary,229,96797,16.574031,98369,96797,10.971048,1943,12852.69,8585.90,66,70026,77.49,66,165726,204.60,126,0,1943,0.000000,1
Dijkstra,2-ary,230,62791,11.022186,64860,62791,7.145450,1367,9171.72,4672.89,66,32736,75.93,66,52074,206.06,73,0,1367,0.000000,1
Dijkstra,2-ary,231,729345,132.163000,730407,729345,85.831046,5424,42451.10,28306.02,66,100023,76.69,66,131175,217.40,319,0,5424,0.000000,1
Dijkstra,2-ary,232,121866,20.508885,124325,121866,13.588793,1996,12256.56,8890.28,66,23760,75.31,66,39897,201.94,161,0,1996,0.000000,1
Dijkstra,2-ary,233,529984,94.007723,532580,529984,61.510891,4344,28051.19,17530.71,66,69036,75.88,66,90321,213.90,360,0,4344,0.000000,1
Dijkstra,2-ary,234,383373,68.634032,386323,383373,44.656986,3231,28135.71,14516.29,66,71511,76.18,66,91608,214.44,164,0,3231,0.000000,1
Dijkstra,2-ary,235,135309,22.203054,137124,135309,14.832154,2030,11036.67,7238.70,66,36432,74.99,66,37884,198.05,143,0,2030,0.000000,1
Dijkstra,2-ary,236,569122,99.916393,570716,569122,65.086177,4759,29581.00,24559.35,66,36564,74.89,66,38247,210.81,314,0,4759,0.000000,1
Dijkstra,2-ary,237,497135,86.527178,498659,497135,56.835979,6039,52054.09,33885.32,66,115038,77.00,66,123816,208.58,304,0,6039,0.000000,1
Dijkstra,2-ary,238,650347,115.934899,651842,650347,75.168416,8083,65675.05,47212.57,66,176616,76.78,66,126027,212.00,400,0,8083,0.000000,1
Dijkstra,2-ary,239,737841,130.072057,738323,737841,84.683821,6206,43684.17,34219.58,66,63360,75.19,66,52899,211.69,409,0,6206,0.000000,1
Dijkstra,2-ary,240,556074,96.879784,557924,556074,63.899246,4272,27434.46,22412.79,66,36861,74.73,66,51249,212.30,278,0,4272,0.000000,1
Dijkstra,2-ary,241,486099,85.358574,488337,486099,55.591272,4884,46661.86,31528.67,66,38049,75.57,66,76263,209.98,239,0,4884,0.000000,1
Dijkstra,2-ary,242,9134,1.492184,9475,9134,0.963785,807,7174.24,5124.93,66,33165,83.24,66,33627,177.45,42,0,807,0.000000,1
Dijkstra,2-ary,243,152100,25.979224,154394,152100,17.381720,2851,22791.88,15410.82,66,118272,78.99,66,84414,205.51,135,0,2851,0.000000,1
Dijkstra,2-ary,244,710257,124.052336,710853,710257,81.381775,7173,63029.48,43275.27,66,179322,76.47,66,91608,209.92,298,0,7173,0.000000,1
Dijkstra,2-ary,245,349029,59.416226,352598,349029,39.903838,3203,26462.74,19072.89,66,36630,74.70,66,39336,210.36,199,0,3203,0.000000,1
Dijkstra,2-ary,246,71291,11.312520,73167,71291,7.637758,2090,15113.80,10233.21,66,47784,76.23,66,43824,189.60,126,0,2090,0.000000,1
Dijkstra,2-ary,247,259525,42.917135,261580,259525,28.646930,4357,30878.43,19634.71,66,37554,75.53,66,51975,199.83,321,0,4357,0.000000,1
Dijkstra,2-ary,248,131424,22.319620,132724,131424,14.673067,2914,21262.34,13441.56,66,62403,77.49,66,51678,200.86,192,0,2914,0.000000,1
Dijkstra,2-ary,249,708394,129.806235,709925,708394,82.996412,5552,44839.69,30880.57,66,165297,76.55,66,148335,216.18,254,0,5552,0.000000,1
Dijkstra,2-ary,250,78015,12.998237,79658,78015,8.556715,1953,10518.54,7697.58,66,58410,77.71,66,59730,194.85,112,0,1953,0.000000,1
Dijkstra,2-ary,251,291637,50.781813,294331,291637,33.085153,3362,20664.96,15084.72,66,120978,76.47,66,130515,206.44,187,0,3362,0.000000,1
Dijkstra,2-ary,252,410548,71.530607,413725,410548,46.716886,3400,28615.01,21009.14,66,49467,74.59,66,51513,209.31,187,0,3400,0.000000,1
Dijkstra,2-ary,253,400211,71.448892,402541,400211,46.515612,3364,24146.78,16343.47,66,83655,75.50,66,86427,214.63,196,0,3364,0.000000,1
Dijkstra,2-ary,254,580136,108.277162,583726,580136,69.294469,4382,31144.32,21120.48,66,100716,77.62,66,124608,220.52,265,0,4382,0.000000,1
Dijkstra,2-ary,255,589097,108.625606,591297,589097,69.930868,4741,35416.93,26646.02,66,199584,77.96,66,175989,218.52,289,0,4741,0.000000,1
Dijkstra,2-ary,256,62302,10.538597,63712,62302,6.941722,1464,11372.92,6792.02,66,71841,79.81,66,58707,196.93,142,0,1464,0.000000,1
Dijkstra,2-ary,257,52104,8.564710,53760,52104,5.824117,1409,12007.59,8520.12,66,101475,79.62,66,62898,197.29,115,0,1409,0.000000,1
Dijkstra,2-ary,258,580520,106.517132,582469,580520,68.872280,5029,37898.67,25717.68,66,119196,78.17,66,136455,218.16,254,0,5029,0.000000,1
Dijkstra,2-ary,259,176370,30.531485,178406,176370,20.020559,2593,17015.31,10807.67,66,85833,77.12,66,89859,205.77,210,0,2593,0.000000,1
Dijkstra,2-ary,260,28566,4.731337,29473,28566,3.157334,1018,7303.15,3475.12,66,68211,82.25,66,81444,191.46,98,0,1018,0.000000,1
Dijkstra,2-ary,261,288188,50.797947,290644,288188,33.103567,4729,45601.47,27900.08,66,78540,78.10,66,154176,208.40,209,0,4729,0.000000,1
Dijkstra,2-ary,262,388362,70.172311,390291,388362,45.446900,3815,32708.04,20500.21,66,88440,78.21,66,113322,213.95,201,0,3815,0.000000,1
Dijkstra,2-ary,263,432473,79.849960,435909,432473,51.502730,3426,20817.53,15124.85,66,140646,78.54,66,121836,218.55,251,0,3426,0.000000,1
Dijkstra,2-ary,264,152177,27.013591,154103,152177,17.712974,2404,19562.64,13851.98,66,61776,79.23,66,91674,210.76,124,0,2404,0.000000,1
Dijkstra,2-ary,265,76176,12.852267,78084,76176,8.494886,1514,9570.29,6937.85,66,70389,79.21,66,81312,197.59,126,0,1514,0.000000,1
Dijkstra,2-ary,266,634960,112.577640,636214,634960,73.119499,5855,51293.25,35664.30,66,68937,77.05,66,98670,210.69,307,0,5855,0.000000,1
Dijkstra,2-ary,267,24722,3.756407,25602,24722,2.487263,1596,11809.90,4328.78,66,46992,79.32,66,37686,169.38,109,0,1596,0.000000,1
Dijkstra,2-ary,268,634117,108.288965,635805,634117,71.247937,6390,43796.55,30632.54,66,36960,74.57,66,50589,206.13,378,0,6390,0.000000,1
Dijkstra,2-ary,269,33316,5.208151,34369,33316,3.465528,1433,9346.01,2579.35,66,17886,76.57,66,36399,181.06,119,0,1433,0.000000,1
Dijkstra,2-ary,270,552247,99.320077,555672,552247,64.676687,4117,32540.75,18673.93,66,85767,76.78,66,92829,215.53,232,0,4117,0.000000,1
Dijkstra,2-ary,271,538326,96.797089,541749,538326,62.459958,4034,36597.01,24995.63,66,64878,75.44,66,109098,214.15,230,0,4034,0.000000,1
Dijkstra,2-ary,272,417281,73.320110,419686,417281,47.434860,3937,26729.13,18512.53,66,52371,75.64,66,45705,208.11,263,0,3937,0.000000,1
Dijkstra,2-ary,273,690709,124.625531,692212,690709,79.790185,5702,43393.92,32300.44,66,60225,75.62,66,107514,213.01,300,0,5702,0.000000,1
Dijkstra,2-ary,274,630922,113.588749,633213,630922,72.891905,4281,38931.47,30929.99,66,49500,75.13,66,42669,213.43,235,0,4281,0.000000,1
Dijkstra,2-ary,275,458458,82.448168,462147,458458,52.916714,3755,24821.77,16991.08,66,58146,75.19,66,82698,212.76,190,0,3755,0.000000,1
Dijkstra,2-ary,276,275129,48.974431,277320,275129,31.953319,2802,19117.40,14515.99,66,87120,77.45,66,92004,212.29,171,0,2802,0.000000,1
Dijkstra,2-ary,277,526713,99.051253,529700,526713,64.051482,6309,52346.62,39092.72,66,167310,80.58,66,239184,222.98,330,0,6309,0.000000,1
Dijkstra,2-ary,278,507192,93.241758,509218,507192,60.098214,5241,48887.33,36391.48,66,149028,79.56,66,142923,216.36,275,0,5241,0.000000,1
Dijkstra,2-ary,279,525609,96.852962,528213,525609,62.141561,4352,38859.43,27259.45,66,139491,77.01,66,138666,218.18,227,0,4352,0.000000,1
Dijkstra,2-ary,280,4289,0.747314,4572,4289,0.469022,385,2366.20,1542.63,66,1287,85.28,66,858,182.48,53,0,385,0.000000,1
Dijkstra,2-ary,281,412455,77.936206,415180,412455,49.447834,3735,30671.33,22898.28,66,123684,77.71,66,80916,221.50,213,0,3735,0.000000,1
Dijkstra,2-ary,282,626842,111.252449,629016,626842,71.994397,5657,39563.18,26560.82,66,37851,75.40,66,84711,211.47,393,0,5657,0.000000,1
Dijkstra,2-ary,283,348834,59.852111,352457,348834,39.759179,3684,27278.23,19335.74,66,37620,75.42,66,50754,208.74,250,0,3684,0.000000,1
Dijkstra,2-ary,284,11112,1.668955,11412,11112,1.091046,784,4574.31,1941.89,66,957,76.62,66,1320,166.78,55,0,784,0.000000,1
Dijkstra,2-ary,285,303253,49.582339,305454,303253,33.697145,4236,29534.43,22791.00,66,37785,75.18,66,36267,202.07,312,0,4236,0.000000,1
Dijkstra,2-ary,286,332205,57.755301,334595,332205,37.568058,3648,26395.23,20176.83,66,36663,74.84,66,54318,207.34,189,0,3648,0.000000,1
Dijkstra,2-ary,287,608315,109.685883,610821,608315,70.867843,4313,31893.34,22608.11,66,35277,75.09,66,140184,215.84,241,0,4313,0.000000,1
Dijkstra,2-ary,288,501853,92.032926,503700,501853,60.544374,5056,35643.55,25446.02,66,136290,80.36,66,140844,220.95,297,0,5056,0.000000,1
Dijkstra,2-ary,289,205516,39.064136,207910,205516,25.055488,2402,12633.65,9315.58,66,83721,81.08,66,174933,222.77,178,0,2402,0.000000,1
Dijkstra,2-ary,290,188940,33.975206,191241,188940,22.527094,3415,31919.03,19614.11,66,128997,82.38,66,140613,214.69,172,0,3415,0.000000,1
Dijkstra,2-ary,291,18940,3.224556,19389,18940,2.120791,1048,6657.84,4346.65,66,61875,87.17,66,63426,190.70,90,0,1048,0.000000,1
Dijkstra,2-ary,292,572674,112.505422,573971,572674,71.247832,4255,28213.25,21132.38,66,121209,79.81,66,288750,231.04,250,0,4255,0.000000,1
Dijkstra,2-ary,293,457497,86.799561,459842,457497,55.852474,4773,28845.40,22681.11,66,130779,81.23,66,154869,223.56,359,0,4773,0.000000,1
Dijkstra,2-ary,294,104989,18.890006,106589,104989,12.339690,1857,14077.56,11288.52,66,48642,78.96,66,134541,213.67,157,0,1857,0.000000,1
Dijkstra,2-ary,295,239425,45.725289,242045,239425,29.497301,2383,13697.79,9236.91,66,141735,84.11,66,133419,222.97,257,0,2383,0.000000,1
Dijkstra,2-ary,296,511768,101.128995,514939,511768,64.535658,3678,25471.36,15366.38,66,165330,80.38,66,174570,234.38,233,0,3678,0.000000,1
Dijkstra,2-ary,297,735622,135.922755,736166,735622,88.982744,8336,81497.13,58685.56,66,179256,81.50,66,187869,220.84,363,0,8336,0.000000,1
Dijkstra,2-ary,298,2206,0.320088,2253,2206,0.207530,403,3557.02,2498.03,66,660,81.32,66,594,152.14,34,0,403,0.000000,1
Dijkstra,2-ary,299,664381,125.956378,665746,664381,81.633816,5762,38619.54,28121.41,66,145068,81.04,66,151206,225.97,376,0,5762,0.000000,1
Dijkstra,2-ary,300,158751,28.395074,160391,158751,18.798041,3052,21632.07,17541.70,66,228063,84.84,66,138534,210.31,177,0,3052,0.000000,1
Dijkstra,2-ary,301,292011,55.016081,294854,292011,35.307928,2815,18348.52,14140.53,66,114543,79.80,66,156321,221.71,183,0,2815,0.000000,1
Dijkstra,2-ary,302,637475,120.300117,639478,637475,77.373292,4501,31791.18,20454.88,66,145464,79.38,66,117843,223.81,356,0,4501,0.000000,1
Dijkstra,2-ary,303,654302,113.904505,656220,654302,73.725062,5835,47875.72,35535.52,66,42306,74.84,66,81180,206.63,299,0,5835,0.000000,1
Dijkstra,2-ary,304,459011,80.927906,463311,459011,52.479808,3399,25558.00,16560.87,66,42438,74.71,66,62403,210.43,180,0,3399,0.000000,1
Dijkstra,2-ary,305,39189,5.821368,39644,39189,3.898950,2184,16847.68,6100.20,66,32439,76.81,66,36168,171.02,149,0,2184,0.000000,1
Dijkstra,2-ary,306,700706,124.431856,702521,700706,80.708192,5083,34056.54,26987.31,66,41415,74.95,66,49203,212.81,457,0,5083,0.000000,1
Dijkstra,2-ary,307,410261,73.917400,413103,410261,47.569064,3110,24337.66,18745.48,66,55341,75.11,66,39072,214.24,194,0,3110,0.000000,1
Dijkstra,2-ary,308,113488,23.421594,116114,113488,14.876030,1811,16130.47,9682.78,66,179124,84.88,66,71346,240.86,102,0,1811,0.000000,1
Dijkstra,2-ary,309,541313,100.073884,542382,541313,64.577317,4669,34721.32,25652.65,66,76593,78.29,66,144474,219.80,280,0,4669,0.000000,1
Dijkstra,2-ary,310,305568,56.005049,308743,305568,36.078227,3711,25424.04,21756.57,66,125334,79.19,66,123354,215.16,279,0,3711,0.000000,1
Dijkstra,2-ary,311,355210,64.262381,358452,355210,41.624128,4350,41013.85,28843.07,66,117546,77.54,66,128106,214.70,220,0,4350,0.000000,1
Dijkstra,2-ary,312,208025,36.048898,209824,208025,23.927719,4084,33253.86,21700.34,66,123354,79.87,66,131472,207.00,251,0,4084,0.000000,1
Dijkstra,2-ary,313,673801,122.452871,675008,673801,79.306022,7170,55195.82,39279.21,66,130218,79.24,66,172557,214.87,390,0,7170,0.000000,1
Dijkstra,2-ary,314,412839,75.279747,416055,412839,48.669179,3396,28377.03,19529.63,66,88671,76.76,66,102036,217.37,193,0,3396,0.000000,1
Dijkstra,2-ary,315,11239,1.775814,11941,11239,1.131887,816,5284.85,2858.18,66,957,76.84,66,21846,170.13,87,0,816,0.000000,1
Dijkstra,2-ary,316,318961,58.088658,321885,318961,37.284614,3903,31844.83,24714.48,66,82896,76.30,66,84777,215.24,189,0,3903,0.000000,1
Dijkstra,2-ary,317,651747,120.540515,653469,651747,77.948046,4752,35996.80,24872.37,66,89793,77.07,66,157278,221.72,244,0,4752,0.000000,1
Dijkstra,2-ary,318,193479,35.480450,195840,193479,23.026186,2568,18397.65,13906.01,66,101046,80.64,66,171039,215.91,133,0,2568,0.000000,1
Dijkstra,2-ary,319,6596,1.008804,6759,6596,0.648912,1387,14004.04,9118.38,66,36630,84.95,66,21384,158.90,63,0,1387,0.000000,1
Dijkstra,2-ary,320,343901,63.582046,346215,343901,41.077727,3126,23584.30,15997.69,66,142164,78.77,66,128073,219.32,180,0,3126,0.000000,1
Dijkstra,2-ary,321,573810,104.604703,575265,573810,67.945007,6299,44512.62,35278.72,66,125565,79.15,66,194139,216.68,399,0,6299,0.000000,1
Dijkstra,2-ary,322,117823,20.968797,120373,117823,13.574444,1864,16537.01,11190.20,66,68772,77.57,66,105006,208.78,98,0,1864,0.000000,1
Dijkstra,2-ary,323,692911,125.204592,694043,692911,81.664361,6192,45300.41,33688.31,66,82797,77.78,66,124509,216.74,354,0,6192,0.000000,1
Dijkstra,2-ary,324,353451,63.543912,355986,353451,41.413482,3932,24585.38,19177.20,66,90255,77.89,66,100287,214.48,276,0,3932,0.000000,1
Dijkstra,2-ary,325,698673,128.612694,700137,698673,83.253469,5188,38813.73,23079.67,66,87780,77.79,66,143946,219.94,338,0,5188,0.000000,1
Dijkstra,2-ary,326,157825,28.957515,160377,157825,18.856768,2274,14931.23,11574.35,66,91344,79.74,66,123288,217.67,154,0,2274,0.000000,1
Dijkstra,2-ary,327,304794,59.067850,308095,304794,37.511285,2866,15136.42,10147.46,66,172161,80.57,66,136785,226.23,263,0,2866,0.000000,1
Dijkstra,2-ary,328,554407,104.790275,556889,554407,67.383334,4505,37438.48,25950.96,66,131901,78.66,66,153747,224.84,239,0,4505,0.000000,1
Dijkstra,2-ary,329,716115,129.517223,717429,716115,84.804918,8165,69745.23,42595.80,66,128931,78.50,66,166452,217.41,403,0,8165,0.000000,1
Dijkstra,2-ary,330,309031,56.563160,311126,309031,36.449279,2960,20701.31,16239.12,66,103719,77.72,66,100254,216.62,133,0,2960,0.000000,1
